h3_cell,bump_count,trips,avg_severity,lat_zone,lon_zone,road_quality_score,zone_id
89608b0b297ffff,3,3,9.749666666666666,19.07751933333333,72.863003,21.251666666666665,RQZ329
89608b0b29bffff,2,2,9.8185,19.082355,72.866064,30.9075,RQZ330
89608b0b2a3ffff,3,1,9.883000000000001,19.080605000000002,72.85406866666666,20.584999999999994,RQZ331
89608b0b2a7ffff,3,3,9.785333333333334,19.078989333333336,72.852505,21.07333333333333,RQZ332
89608b0b2afffff,1,1,9.744,19.083105,72.851849,41.28,RQZ333
89608b0b2b3ffff,2,1,9.79,19.078225,72.8583115,31.050000000000004,RQZ334
89608b0b2b7ffff,1,1,9.814,19.07743,72.85351,40.93,RQZ335
89608b0b2bbffff,4,2,9.751249999999999,19.081622250000002,72.85820225,11.243750000000006,RQZ336
89608b0b2c3ffff,4,3,9.8525,19.0879325,72.867705,10.737500000000004,RQZ337
89608b0b2c7ffff,5,2,9.8302,19.0869318,72.8648384,0.8490000000000038,RQZ338
89608b0b2cbffff,2,2,9.752500000000001,19.091594,72.8682705,31.237499999999997,RQZ339
89608b0b2cfffff,2,2,9.8245,19.0895995,72.8648065,30.877499999999998,RQZ340
89608b0b2d3ffff,4,3,9.87325,19.08574075,72.86872125,10.63375,RQZ341
89608b0b2d7ffff,1,1,9.718,19.085766,72.867029,41.41,RQZ342
89608b0b35bffff,2,1,9.814499999999999,19.0883635,72.845706,30.92750000000001,RQZ343
89608b0b39bffff,1,1,9.819,19.073745,72.846846,40.904999999999994,RQZ344
89608b0b3c3ffff,4,2,9.8445,19.079447000000002,72.84700125,10.777500000000003,RQZ345
89608b0b3cbffff,3,2,9.945333333333332,19.08240766666667,72.84770633333333,20.27333333333334,RQZ346
89608b0b3d3ffff,2,1,9.792,19.078646,72.85045400000001,31.04,RQZ347
89608b0b3d7ffff,2,1,9.8545,19.0767405,72.8464535,30.7275,RQZ348
89608b0b3dbffff,1,1,9.772,19.081053,72.848964,41.14,RQZ349
89608b0b407ffff,1,1,9.788,19.051077,72.868065,41.06,RQZ350
89608b0b413ffff,1,1,9.8,19.050979,72.873362,41.0,RQZ351
89608b0b417ffff,1,1,9.743,19.049211,72.869595,41.285,RQZ352
89608b0b41bffff,1,1,9.889,19.054193,72.874968,40.55500000000001,RQZ353
89608b0b423ffff,2,1,9.827000000000002,19.0525235,72.86444700000001,30.864999999999995,RQZ354
89608b0b42bffff,4,2,9.7675,19.056137,72.86417475,11.162500000000001,RQZ355
89608b0b42fffff,2,1,9.8355,19.054821500000003,72.8610765,30.822500000000005,RQZ356
89608b0b433ffff,2,1,9.802499999999998,19.049713,72.8655005,30.98750000000001,RQZ357
89608b0b44bffff,1,1,9.812,19.06337,72.875262,40.940000000000005,RQZ358
89608b0b453ffff,1,1,9.794,19.057419,72.87791,41.03,RQZ359
89608b0b45bffff,2,1,9.913499999999999,19.062218,72.87861799999999,30.432500000000005,RQZ360
89608b0b463ffff,3,2,9.758333333333333,19.059077333333335,72.86736533333332,21.208333333333336,RQZ361
89608b0b467ffff,1,1,9.878,19.059622,72.863972,40.61,RQZ362
89608b0b46bffff,3,2,9.83,19.062583,72.86729333333334,20.85,RQZ363
89608b0b46fffff,1,1,9.691,19.062391,72.866396,41.544999999999995,RQZ364
89608b0b477ffff,1,1,9.764,19.056763,72.865106,41.18000000000001,RQZ365
89608b0b48bffff,1,1,9.8,19.048076,72.874869,41.0,RQZ366
89608b0b4a3ffff,4,2,9.762,19.045189999999998,72.86720475,11.189999999999998,RQZ367
89608b0b4a7ffff,2,1,9.711500000000001,19.0456125,72.86477049999999,31.442499999999995,RQZ368
89608b0b4abffff,2,1,9.669,19.0488625,72.86719099999999,31.655,RQZ369
89608b0b4afffff,3,2,9.840333333333334,19.047408666666666,72.86587833333334,20.798333333333332,RQZ370
89608b0b4c7ffff,2,1,9.85,19.051728,72.87637699999999,30.75,RQZ371
89608b0b4cbffff,2,1,9.91,19.055535,72.880729,30.450000000000003,RQZ372
89608b0b4d7ffff,3,1,9.826333333333332,19.050189,72.87903266666666,20.86833333333334,RQZ373
89608b0b4dbffff,1,1,9.828,19.054489,72.88298,40.86,RQZ374
89608b0b503ffff,1,1,9.688,19.045515,72.851707,41.559999999999995,RQZ375
89608b0b507ffff,1,1,9.802,19.04468,72.849393,40.99,RQZ376
89608b0b50bffff,2,1,9.778500000000001,19.0487065,72.85188149999999,31.107499999999995,RQZ377
89608b0b50fffff,3,2,9.785333333333334,19.046368333333334,72.84847333333333,21.07333333333333,RQZ378
89608b0b517ffff,1,1,9.875,19.041819,72.850375,40.625,RQZ379
89608b0b51bffff,2,2,9.779499999999999,19.045274499999998,72.85408050000001,31.102500000000006,RQZ380
89608b0b523ffff,1,1,9.795,19.043964,72.844564,41.025,RQZ381
89608b0b52bffff,1,1,9.671,19.047998,72.844188,41.645,RQZ382
89608b0b533ffff,1,1,9.81,19.042465,72.846251,40.949999999999996,RQZ383
89608b0b53bffff,1,1,9.838,19.045093,72.845744,40.81,RQZ384
89608b0b543ffff,1,1,9.793,19.051992,72.853709,41.035000000000004,RQZ385
89608b0b54bffff,1,1,9.667,19.055505,72.857112,41.665,RQZ386
89608b0b54fffff,2,2,9.823,19.0544545,72.852458,30.884999999999998,RQZ387
89608b0b553ffff,1,1,9.835,19.049525,72.856788,40.824999999999996,RQZ388
89608b0b557ffff,2,1,9.753499999999999,19.04869,72.853739,31.2325,RQZ389
89608b0b55bffff,1,1,9.928,19.052012,72.858449,40.36,RQZ390
89608b0b563ffff,1,1,9.782,19.050166,72.847235,41.09,RQZ391
89608b0b567ffff,2,2,9.7895,19.050494,72.84514200000001,31.052499999999995,RQZ392
89608b0b56bffff,5,2,9.7766,19.0549692,72.8477262,1.1169999999999973,RQZ393
89608b0b56fffff,1,1,9.841,19.053851,72.843787,40.795,RQZ394
89608b0b573ffff,2,2,9.767,19.049396,72.8490425,31.165000000000006,RQZ395
89608b0b577ffff,2,2,9.786000000000001,19.048883,72.84734549999999,31.069999999999993,RQZ396
89608b0b57bffff,3,2,9.775,19.052541666666666,72.849857,21.125,RQZ397
89608b0b5abffff,2,1,9.8245,19.040549,72.848367,30.877499999999998,RQZ398
89608b0b5c3ffff,2,2,9.825500000000002,19.0449485,72.8590235,30.872499999999988,RQZ399
89608b0b5c7ffff,2,2,9.832,19.044196499999998,72.856859,30.839999999999996,RQZ400
89608b0b5cbffff,2,2,9.789,19.0482715,72.85911899999999,31.055,RQZ401
89608b0b5d3ffff,1,1,9.832,19.042091,72.862498,40.839999999999996,RQZ402
89608b0b5d7ffff,1,1,9.757,19.042606,72.859099,41.215,RQZ403
89608b0b5dbffff,1,1,9.824,19.047383,72.86292,40.88,RQZ404
89608b0b603ffff,1,1,9.735,19.074238,72.874108,41.325,RQZ405
89608b0b60bffff,3,1,9.807,19.078010000000003,72.87646533333333,20.964999999999996,RQZ406
89608b0b613ffff,2,2,9.7555,19.071984999999998,72.877003,31.222500000000004,RQZ407
89608b0b617ffff,1,1,9.705,19.070852,72.87499,41.475,RQZ408
89608b0b61bffff,2,2,9.721499999999999,19.075687000000002,72.87893299999999,31.392500000000005,RQZ409
89608b0b62bffff,1,1,9.655,19.078212,72.868241,41.725,RQZ410
89608b0b62fffff,1,1,9.812,19.075398,72.864479,40.940000000000005,RQZ411
89608b0b63bffff,1,1,9.915,19.074667,72.871665,40.425000000000004,RQZ412
89608b0b647ffff,1,1,9.954,19.080576,72.878212,40.23,RQZ413
89608b0b64fffff,3,2,9.786666666666667,19.083736000000002,72.87737933333334,21.066666666666663,RQZ414
89608b0b653ffff,2,2,9.9025,19.0795225,72.8810065,30.487499999999997,RQZ415
89608b0b657ffff,1,1,9.857,19.079919,72.879074,40.715,RQZ416
89608b0b65bffff,1,1,9.764,19.082854,72.88386,41.18000000000001,RQZ417
89608b0b663ffff,1,1,9.703,19.08142,72.872207,41.485,RQZ418
89608b0b667ffff,2,2,9.718,19.0811565,72.868262,31.409999999999997,RQZ419
89608b0b66fffff,4,4,9.7415,19.08338375,72.8694185,11.292499999999997,RQZ420
89608b0b673ffff,2,1,9.7065,19.0801445,72.872971,31.4675,RQZ421
89608b0b677ffff,3,2,9.915666666666667,19.078609333333333,72.87203066666667,20.421666666666667,RQZ422
89608b0b67bffff,3,1,9.757333333333333,19.081805,72.87389133333333,21.21333333333333,RQZ423
89608b0b687ffff,1,1,9.9,19.066953,72.875696,40.5,RQZ424
89608b0b68bffff,2,2,9.874500000000001,19.070873499999998,72.879979,30.627499999999998,RQZ425
89608b0b697ffff,1,1,9.868,19.063678,72.878414,40.66,RQZ426
89608b0b69bffff,1,1,9.846,19.069195,72.882311,40.769999999999996,RQZ427
89608b0b6a7ffff,2,2,9.7685,19.065953999999998,72.86875900000001,31.1575,RQZ428
89608b0b6b3ffff,1,1,9.707,19.066573,72.873632,41.464999999999996,RQZ429
89608b0b6c7ffff,1,1,9.858,19.075059,72.880615,40.709999999999994,RQZ430
89608b0b6cbffff,1,1,9.773,19.078593,72.884915,41.135000000000005,RQZ431
89608b0b6cfffff,2,2,9.877500000000001,19.076901499999998,72.8803495,30.612499999999997,RQZ432
89608b0b6d3ffff,2,1,9.8295,19.0725105,72.886211,30.852500000000006,RQZ433
89608b0b6d7ffff,2,2,9.932,19.071796499999998,72.883037,30.339999999999996,RQZ434
89608b0b6dbffff,3,1,9.85,19.076094666666666,72.88641666666666,20.75,RQZ435
89608b19a0fffff,2,1,9.706,19.0425105,72.88556650000001,31.47,RQZ436
89608b19a1bffff,1,1,9.858,19.041515,72.890347,40.709999999999994,RQZ437
89608b19a43ffff,2,1,9.7365,19.047365499999998,72.8914025,31.317500000000003,RQZ438
89608b19a47ffff,2,1,9.9235,19.045443,72.888747,30.382499999999993,RQZ439
89608b19a4bffff,1,1,9.878,19.04952,72.893698,40.61,RQZ440
89608b19a4fffff,2,1,9.807,19.049409,72.8882855,30.964999999999996,RQZ441
89608b19a53ffff,1,1,9.735,19.044542,72.892716,41.325,RQZ442
89608b19a57ffff,1,1,9.758,19.043542,72.890422,41.21000000000001,RQZ443
89608b19a6bffff,3,1,9.749333333333333,19.05040766666667,72.88463766666666,21.253333333333337,RQZ444
89608b19a73ffff,3,1,9.744666666666667,19.04482133333333,72.88526633333333,21.276666666666664,RQZ445
89608b19a77ffff,1,1,9.786,19.043423,72.883698,41.07,RQZ446
89608b19a7bffff,1,1,9.814,19.047871,72.88489,40.93,RQZ447
89608b19acbffff,1,1,9.857,19.043749,72.895688,40.715,RQZ448
89608b19adbffff,2,1,9.837,19.041641,72.897594,30.814999999999998,RQZ449
89608b19b4fffff,4,1,9.743500000000001,19.040638,72.86938725,11.282499999999999,RQZ450
89608b19b7bffff,1,1,9.865,19.038628,72.865727,40.675,RQZ451
89608b541b7ffff,1,1,9.678,19.101908,72.916314,41.61,RQZ452
89608b541bbffff,1,1,9.777,19.105908,72.917627,41.115,RQZ453
89608b54893ffff,2,1,9.7745,19.1093735,72.889227,31.127499999999998,RQZ454
89608b548a7ffff,1,1,9.8,19.108725,72.87586,41.0,RQZ455
89608b548b3ffff,1,1,9.772,19.107414,72.882482,41.14,RQZ456
89608b548b7ffff,1,1,9.823,19.106906,72.878343,40.885,RQZ457
89608b54987ffff,2,2,9.7625,19.101570000000002,72.86499850000001,31.1875,RQZ458
89608b54993ffff,1,1,9.762,19.099619,72.870635,41.19,RQZ459
89608b54997ffff,1,1,9.645,19.100069,72.866719,41.775000000000006,RQZ460
89608b5499bffff,1,1,9.833,19.104062,72.870675,40.835,RQZ461
89608b549a3ffff,1,1,9.718,19.101562,72.858948,41.41,RQZ462
89608b549afffff,1,1,9.79,19.102929,72.857552,41.050000000000004,RQZ463
89608b549b3ffff,2,2,9.805499999999999,19.101490499999997,72.861095,30.97250000000001,RQZ464
89608b549b7ffff,3,3,9.755666666666666,19.099019333333334,72.858874,21.221666666666664,RQZ465
89608b54c03ffff,3,2,9.828666666666667,19.103791666666666,72.89949800000001,20.85666666666667,RQZ466
89608b54c0bffff,1,1,9.7,19.105953,72.900685,41.5,RQZ467
89608b54c0fffff,2,2,9.749500000000001,19.106823,72.896987,31.252499999999998,RQZ468
89608b54c13ffff,3,1,9.801,19.102482666666667,72.90245499999999,20.994999999999997,RQZ469
89608b54c17ffff,1,1,9.882,19.100665,72.900383,40.59,RQZ470
89608b54c23ffff,2,2,9.811499999999999,19.103078,72.89095800000001,30.94250000000001,RQZ471
89608b54c27ffff,2,1,9.7845,19.103177,72.888773,31.0775,RQZ472
89608b54c2bffff,3,3,9.867333333333333,19.10714,72.89309899999999,20.663333333333334,RQZ473
89608b54c2fffff,1,1,9.868,19.105234,72.888174,40.66,RQZ474
89608b54c33ffff,1,1,9.847,19.101802,72.893757,40.765,RQZ475
89608b54c37ffff,7,2,9.818857142857143,19.101205999999998,72.89139642857143,0.0,RQZ476
89608b54c3bffff,3,2,9.751,19.10489766666667,72.89481633333332,21.245000000000005,RQZ477
89608b54c77ffff,1,1,9.881,19.109082,72.895048,40.595,RQZ478
89608b54c87ffff,1,1,9.765,19.096668,72.90101,41.175,RQZ479
89608b54c8fffff,2,2,9.8155,19.099256,72.90159349999999,30.9225,RQZ480
89608b54c93ffff,4,1,9.82675,19.095527,72.90581775,10.866249999999994,RQZ481
89608b54ca3ffff,2,2,9.7645,19.097248,72.896206,31.177500000000002,RQZ482
89608b54ca7ffff,1,1,9.873,19.096136,72.891284,40.635000000000005,RQZ483
89608b54cabffff,3,2,9.732000000000001,19.100150333333332,72.89539566666667,21.339999999999996,RQZ484
89608b54cafffff,1,1,9.727,19.09875,72.894717,41.364999999999995,RQZ485
89608b54cb3ffff,1,1,9.873,19.094482,72.896829,40.635000000000005,RQZ486
89608b54cb7ffff,3,2,9.820666666666666,19.094802666666666,72.89529233333333,20.89666666666667,RQZ487
89608b54cbbffff,1,1,9.819,19.097613,72.898469,40.904999999999994,RQZ488
89608b54cc3ffff,2,2,9.828,19.105113,72.907185,30.86,RQZ489
89608b54cc7ffff,2,1,9.7805,19.1032095,72.904477,31.097499999999997,RQZ490
89608b54ccfffff,2,2,9.7735,19.105625500000002,72.9055465,31.1325,RQZ491
89608b54cd3ffff,1,1,9.81,19.104339,72.910251,40.949999999999996,RQZ492
89608b54cd7ffff,2,1,9.7265,19.100389,72.907708,31.3675,RQZ493
89608b54d03ffff,2,2,9.925,19.095033,72.87929199999999,30.375,RQZ494
89608b54d07ffff,3,1,9.748,19.095167333333332,72.87629233333332,21.260000000000005,RQZ495
89608b54d0bffff,2,1,9.8955,19.098394499999998,72.87964600000001,30.5225,RQZ496
89608b54d0fffff,3,2,9.87,19.098285,72.87719633333333,20.650000000000006,RQZ497
89608b54d13ffff,1,1,9.835,19.093068,72.882688,40.824999999999996,RQZ498
89608b54d17ffff,4,3,9.76075,19.092225749999997,72.87879775,11.19625,RQZ499
89608b54d1bffff,3,2,9.731,19.097342333333334,72.88290766666667,21.345,RQZ500
89608b54d23ffff,2,2,9.876999999999999,19.0953555,72.87203600000001,30.61500000000001,RQZ501
89608b54d27ffff,1,1,9.664,19.093539,72.869484,41.68,RQZ502
89608b54d2bffff,2,1,9.725000000000001,19.0994155,72.87290300000001,31.374999999999993,RQZ503
89608b54d2fffff,2,1,9.704,19.097852,72.869174,31.479999999999997,RQZ504
89608b54d37ffff,1,1,9.764,19.091891,72.872015,41.18000000000001,RQZ505
89608b54d3bffff,2,2,9.804,19.096711499999998,72.8748705,30.979999999999997,RQZ506
89608b54d47ffff,2,1,9.807,19.1015145,72.881053,30.964999999999996,RQZ507
89608b54d4bffff,1,1,9.711,19.106126,72.884936,41.445,RQZ508
89608b54d57ffff,2,2,9.7995,19.0996465,72.8834485,31.002499999999998,RQZ509
89608b54d6bffff,1,1,9.725,19.106452,72.874511,41.375,RQZ510
89608b54d6fffff,1,1,9.746,19.10498,72.872156,41.269999999999996,RQZ511
89608b54d77ffff,4,3,9.85525,19.09988225,72.87454225,10.723750000000003,RQZ512
89608b54d83ffff,2,1,9.802499999999998,19.089571,72.88411450000001,30.98750000000001,RQZ513
89608b54d87ffff,1,1,9.808,19.088427,72.880725,40.96,RQZ514
89608b54d8bffff,2,2,9.806000000000001,19.0916885,72.88369449999999,30.97,RQZ515
89608b54d93ffff,1,1,9.718,19.087083,72.886719,41.41,RQZ516
89608b54d97ffff,1,1,9.803,19.085543,72.881742,40.985,RQZ517
89608b54d9bffff,3,1,9.755333333333333,19.090758333333333,72.88579933333334,21.223333333333336,RQZ518
89608b54da3ffff,1,1,9.734,19.087701,72.875586,41.33,RQZ519
89608b54da7ffff,2,1,9.7695,19.0873825,72.8719615,31.152499999999996,RQZ520
89608b54dabffff,1,1,9.741,19.092632,72.876991,41.295,RQZ521
89608b54dafffff,3,3,9.733333333333334,19.090385333333334,72.872525,21.33333333333333,RQZ522
89608b54db3ffff,2,1,9.823,19.086657000000002,72.8777155,30.884999999999998,RQZ523
89608b54db7ffff,3,3,9.791666666666666,19.085845666666668,72.87433499999999,21.04166666666667,RQZ524
89608b54dbbffff,2,2,9.8525,19.0896275,72.8784395,30.737500000000004,RQZ525
89608b54dc3ffff,3,2,9.855333333333332,19.096525666666665,72.88869833333334,20.723333333333336,RQZ526
89608b54dcbffff,1,1,9.794,19.098325,72.888751,41.03,RQZ527
89608b54dcfffff,1,1,9.753,19.096993,72.885566,41.235,RQZ528
89608b54dd3ffff,1,1,9.648,19.093563,72.890974,41.760000000000005,RQZ529
89608b54dd7ffff,4,3,9.742,19.093225,72.8869005,11.289999999999992,RQZ530
89608b56807ffff,1,1,9.661,19.066726,72.909153,41.695,RQZ531
89608b56823ffff,1,1,9.929,19.069341,72.903138,40.355,RQZ532
89608b56827ffff,1,1,9.831,19.066973,72.899558,40.845,RQZ533
89608b5682fffff,1,1,9.797,19.071141,72.901183,41.015,RQZ534
89608b56837ffff,1,1,9.719,19.065238,72.903698,41.405,RQZ535
89608b568a3ffff,2,1,9.788499999999999,19.0621375,72.9080195,31.057500000000005,RQZ536
89608b568abffff,1,1,9.836,19.064656,72.908259,40.82,RQZ537
89608b568afffff,2,1,9.858,19.063416,72.90529649999999,30.709999999999994,RQZ538
89608b56903ffff,3,2,9.802,19.061105666666666,72.89159733333334,20.990000000000002,RQZ539
89608b56907ffff,1,1,9.831,19.05892,72.889377,40.845,RQZ540
89608b5690bffff,2,1,9.722000000000001,19.064548,72.8924665,31.389999999999993,RQZ541
89608b5690fffff,2,1,9.8585,19.062333000000002,72.889206,30.707500000000003,RQZ542
89608b56913ffff,1,1,9.788,19.05925,72.892459,41.06,RQZ543
89608b56917ffff,1,1,9.596,19.058364,72.890726,42.019999999999996,RQZ544
89608b5691bffff,1,1,9.738,19.06322,72.893575,41.31,RQZ545
89608b56923ffff,2,1,9.735,19.060655,72.8827175,31.325000000000003,RQZ546
89608b5692bffff,4,2,9.78725,19.06375775,72.88434625,11.063749999999999,RQZ547
89608b5692fffff,2,1,9.8385,19.0634355,72.8811565,30.807500000000005,RQZ548
89608b56937ffff,1,1,9.764,19.058628,72.882048,41.18000000000001,RQZ549
89608b5693bffff,6,2,9.791833333333335,19.061713333333334,72.88582516666666,0.0,RQZ550
89608b56943ffff,2,1,9.938,19.068664,72.8964835,30.309999999999995,RQZ551
89608b56947ffff,1,1,9.86,19.068269,72.892082,40.7,RQZ552
89608b5694bffff,2,2,9.8795,19.071148,72.89528200000001,30.6025,RQZ553
89608b5694fffff,1,1,9.745,19.071742,72.893015,41.275000000000006,RQZ554
89608b56953ffff,1,1,9.839,19.067243,72.897078,40.805,RQZ555
89608b56957ffff,3,2,9.745666666666667,19.065399,72.89443166666666,21.27166666666667,RQZ556
89608b5695bffff,3,1,9.82,19.069763333333334,72.89874666666667,20.9,RQZ557
89608b56963ffff,1,1,9.795,19.069551,72.888083,41.025,RQZ558
89608b56967ffff,1,1,9.799,19.066548,72.883184,41.005,RQZ559
89608b5696bffff,3,1,9.833,19.070477333333333,72.887981,20.835,RQZ560
89608b5696fffff,1,1,9.799,19.069454,72.886483,41.005,RQZ561
89608b56973ffff,1,1,9.841,19.065795,72.891104,40.795,RQZ562
89608b56977ffff,3,1,9.764666666666667,19.065299333333332,72.88734966666667,21.176666666666662,RQZ563
89608b5697bffff,1,1,9.745,19.069787,72.89001,41.275000000000006,RQZ564
89608b56983ffff,1,1,9.828,19.054568,72.896324,40.86,RQZ565
89608b56987ffff,2,2,9.858,19.0544035,72.89287949999999,30.709999999999994,RQZ566
89608b5698bffff,3,1,9.771,19.057117666666667,72.89637866666668,21.144999999999996,RQZ567
89608b5698fffff,4,2,9.79825,19.0560865,72.89296625,11.008750000000006,RQZ568
89608b56993ffff,1,1,9.797,19.05181,72.896604,41.015,RQZ569
89608b5699bffff,1,1,9.953,19.056172,72.898435,40.235,RQZ570
89608b569a3ffff,1,1,9.66,19.054842,72.888559,41.7,RQZ571
89608b569a7ffff,1,1,9.667,19.05145,72.884078,41.665,RQZ572
89608b569abffff,5,2,9.752199999999998,19.057825,72.88833100000001,1.2390000000000043,RQZ573
89608b569afffff,1,1,9.81,19.055243,72.88455,40.949999999999996,RQZ574
89608b569b3ffff,3,2,9.739333333333333,19.051272666666666,72.88958133333334,21.303333333333335,RQZ575
89608b569c7ffff,2,1,9.767,19.059796499999997,72.8968325,31.165000000000006,RQZ576
89608b569cbffff,1,1,9.757,19.064913,72.900323,41.215,RQZ577
89608b569d7ffff,1,1,9.825,19.058172,72.897992,40.875,RQZ578
89608b569dbffff,1,1,9.836,19.06277,72.903252,40.82,RQZ579
89608b56a03ffff,1,1,9.793,19.091083,72.916598,41.035000000000004,RQZ580
89608b56a07ffff,1,1,9.713,19.091197,72.912395,41.435,RQZ581
89608b56a0bffff,1,1,9.787,19.095368,72.917633,41.065,RQZ582
89608b56a0fffff,1,1,9.511,19.09373,72.913111,42.44500000000001,RQZ583
89608b56a23ffff,2,1,9.721499999999999,19.0905995,72.907752,31.392500000000005,RQZ584
89608b56a27ffff,1,1,9.911,19.088544,72.904116,40.445,RQZ585
89608b56a2bffff,2,1,9.8275,19.093698,72.9085895,30.862499999999997,RQZ586
89608b56a2fffff,2,1,9.7585,19.092240500000003,72.904931,31.207500000000003,RQZ587
89608b56a33ffff,2,1,9.691,19.088573500000003,72.9109055,31.544999999999995,RQZ588
89608b56a37ffff,2,1,9.6455,19.088214,72.90696700000001,31.7725,RQZ589
89608b56a67ffff,1,1,9.749,19.096889,72.909197,41.254999999999995,RQZ590
89608b56a6fffff,1,1,9.893,19.100246,72.910105,40.535,RQZ591
89608b56a73ffff,3,1,9.770333333333333,19.09617666666667,72.91319399999999,21.148333333333333,RQZ592
89608b56a87ffff,1,1,9.813,19.081699,72.91647,40.934999999999995,RQZ593
89608b56a8fffff,1,1,10.006,19.085697,72.917693,39.97,RQZ594
89608b56aa3ffff,4,1,9.731,19.083388499999998,72.91238249999999,11.344999999999999,RQZ595
89608b56aabffff,1,1,9.613,19.087928,72.912472,41.935,RQZ596
89608b56aafffff,1,1,9.863,19.085465,72.909355,40.685,RQZ597
89608b56b03ffff,1,1,9.793,19.083979,72.896855,41.035000000000004,RQZ598
89608b56b07ffff,2,2,9.8275,19.0817425,72.89282,30.862499999999997,RQZ599
89608b56b0bffff,2,2,9.806000000000001,19.0852365,72.895296,30.97,RQZ600
89608b56b13ffff,1,1,9.731,19.080236,72.897279,41.345,RQZ601
89608b56b23ffff,1,1,9.851,19.082661,72.886207,40.745,RQZ602
89608b56b27ffff,3,2,9.751666666666667,19.081849666666667,72.88428466666666,21.241666666666667,RQZ603
89608b56b2bffff,4,2,9.77025,19.0851545,72.8887325,11.148749999999993,RQZ604
89608b56b2fffff,2,1,9.787500000000001,19.0840115,72.884714,31.062499999999993,RQZ605
89608b56b33ffff,5,1,9.822399999999998,19.0798654,72.889878,0.8880000000000052,RQZ606
89608b56b3bffff,2,1,9.750499999999999,19.083309999999997,72.88936,31.247500000000002,RQZ607
89608b56b43ffff,2,2,9.872,19.0896125,72.9002595,30.64,RQZ608
89608b56b47ffff,1,1,9.882,19.088399,72.896877,40.59,RQZ609
89608b56b4bffff,3,3,9.828333333333333,19.092650666666668,72.90054433333334,20.858333333333334,RQZ610
89608b56b4fffff,2,2,9.8205,19.091696,72.89754049999999,30.897500000000008,RQZ611
89608b56b53ffff,1,1,9.771,19.087044,72.901127,41.144999999999996,RQZ612
89608b56b63ffff,2,1,9.850000000000001,19.089015500000002,72.891521,30.749999999999993,RQZ613
89608b56b67ffff,2,2,9.8125,19.0876595,72.888492,30.9375,RQZ614
89608b56b6bffff,2,2,9.796,19.092299,72.89215250000001,31.020000000000003,RQZ615
89608b56b6fffff,2,1,9.850999999999999,19.0919935,72.88916499999999,30.745000000000005,RQZ616
89608b56b73ffff,4,3,9.819749999999999,19.087723750000002,72.894146,10.901250000000005,RQZ617
89608b56b77ffff,4,2,9.757249999999999,19.08623425,72.89139525,11.213750000000005,RQZ618
89608b56b7bffff,2,2,9.781500000000001,19.0902945,72.8940415,31.092499999999994,RQZ619
89608b56b83ffff,1,1,9.788,19.074856,72.898579,41.06,RQZ620
89608b56b87ffff,3,2,9.812333333333333,19.074830333333335,72.89677633333334,20.938333333333333,RQZ621
89608b56b8fffff,1,1,9.817,19.077862,72.896551,40.915,RQZ622
89608b56b93ffff,2,1,9.801,19.075131,72.9023005,30.994999999999997,RQZ623
89608b56b97ffff,1,1,9.807,19.072175,72.898661,40.964999999999996,RQZ624
89608b56b9bffff,1,1,9.777,19.077504,72.903342,41.115,RQZ625
89608b56ba3ffff,2,1,9.7605,19.075859,72.89129199999999,31.197499999999998,RQZ626
89608b56ba7ffff,1,1,9.867,19.07375,72.887553,40.66499999999999,RQZ627
89608b56babffff,2,1,9.832,19.077562,72.891903,30.839999999999996,RQZ628
89608b56bb7ffff,4,2,9.876000000000001,19.07161,72.890981,10.61999999999999,RQZ629
89608b56bbbffff,2,1,9.636,19.0758345,72.895465,31.820000000000007,RQZ630
89608b56bc7ffff,2,2,9.758,19.0812015,72.901629,31.210000000000008,RQZ631
89608b56bcbffff,3,1,9.747333333333332,19.086020333333334,72.90449533333333,21.263333333333343,RQZ632
89608b56bcfffff,6,3,9.834833333333334,19.084811166666668,72.90137766666668,0.0,RQZ633
89608b56bd3ffff,1,1,9.756,19.080648,72.905777,41.22,RQZ634
89608b56bd7ffff,2,2,9.774000000000001,19.080041,72.90311600000001,31.129999999999995,RQZ635
89608b56d03ffff,2,1,9.7595,19.0482215,72.9082385,31.2025,RQZ636
89608b56d17ffff,1,1,9.601,19.043399,72.907437,41.995,RQZ637
89608b56d23ffff,1,1,9.869,19.04798,72.899901,40.655,RQZ638
89608b56d2bffff,1,1,9.758,19.050202,72.901555,41.21000000000001,RQZ639
89608b56d2fffff,1,1,9.733,19.049471,72.896467,41.334999999999994,RQZ640
89608b56d33ffff,1,1,9.673,19.044409,72.902334,41.635,RQZ641
89608b56d37ffff,1,1,9.68,19.044105,72.899453,41.6,RQZ642
89608b56d4fffff,1,1,9.906,19.055987,72.908786,40.47,RQZ643
89608b56d63ffff,3,1,9.737333333333334,19.054304666666667,72.90389633333334,21.313333333333333,RQZ644
89608b56d6bffff,1,1,9.791,19.056352,72.90367,41.045,RQZ645
89608b56d6fffff,2,1,9.7225,19.056221999999998,72.90058350000001,31.387500000000003,RQZ646
89608b56d77ffff,1,1,9.858,19.052774,72.903767,40.709999999999994,RQZ647
89608b56da3ffff,1,1,9.773,19.040878,72.902189,41.135000000000005,RQZ648
89608b56da7ffff,1,1,9.754,19.040158,72.901371,41.230000000000004,RQZ649
89608b56dafffff,2,1,9.795,19.042017,72.9008455,31.025,RQZ650
89608b56dbbffff,3,1,9.819333333333333,19.04228433333333,72.90648700000001,20.903333333333336,RQZ651
