flag_id,trip_id,driver_id,timestamp,elapsed_seconds,flag_type,severity,motion_score,audio_score,combined_score,explanation,context,gps_lat,gps_lon,signal_type,raw_value,threshold,confidence,window_id,top_codewords
FLAG090,TRIP_DRV002_04,DRV002,2024-02-06 20:08:39,2691,noise_spike,medium,0.34,0.81,0.62,Elevated cabin audio detected (81.5 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,12.929731,77.643956,AUDIO,81.5,70.0,,W035,
FLAG095,TRIP_DRV003_01,DRV003,2024-02-06 08:23:43,1423,noise_spike,medium,0.4,0.82,0.65,Elevated cabin audio detected (82.1 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.603935,77.19645,AUDIO,82.1,70.0,,W032,
FLAG096,TRIP_DRV003_01,DRV003,2024-02-06 08:24:13,1453,noise_spike,medium,0.5,0.85,0.71,Elevated cabin audio detected (84.9 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.601254,77.200858,AUDIO,84.9,70.0,,W034,
FLAG094,TRIP_DRV003_01,DRV003,2024-02-06 08:28:16,1696,noise_spike,medium,0.27,0.89,0.64,Elevated cabin audio detected (88.7 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.59693,77.180875,AUDIO,88.7,70.0,,W030,
FLAG091,TRIP_DRV003_01,DRV003,2024-02-06 08:35:20,2120,lane_change,low,0.12,0.31,0.2,Abrupt left lane change (0.37 g). Brief lateral spike then baseline return.,Motion: lane_change_left | Gyro: brief spike,28.598817,77.189186,ACCELEROMETER,-0.37,-0.3,0.8,W019,"CW11:7,CW4:5,CW22:3"
FLAG092,TRIP_DRV003_01,DRV003,2024-02-06 08:53:14,3194,harsh_braking,high,0.61,0.54,0.58,Sudden deceleration detected (1.84 g spike). Possible traffic stop or obstacle.,Motion: harsh_brake | Audio: elevated,28.613926,77.188127,ACCELEROMETER,-1.84,-1.5,0.89,W024,"CW15:6,CW3:4,CW9:3"
FLAG093,TRIP_DRV003_01,DRV003,2024-02-06 08:59:26,3566,aggressive_turn,medium,0.48,0.34,0.42,Hard right turn detected (1.44 g lateral). Sharp corner at speed.,Motion: hard_turn_right | Gyro: high yaw,28.598797,77.194523,ACCELEROMETER,1.44,0.8,0.93,W025,"CW2:10,CW7:4,CW19:2"
FLAG097,TRIP_DRV003_02,DRV003,2024-02-06 09:41:23,1949,harsh_braking,high,0.8,0.29,0.6,Sudden deceleration detected (2.39 g spike). Possible traffic stop or obstacle.,Motion: harsh_brake | Audio: elevated,28.591884,77.19662,ACCELEROMETER,-2.39,-1.5,0.73,W029,"CW8:9,CW1:5,CW6:2"
FLAG102,TRIP_DRV003_02,DRV003,2024-02-06 09:42:18,2004,conflict_moment,high,0.48,0.8,0.67,Combined signal: harsh motion + sustained audio (80.0 dB) >60s. Potential conflict.,Motion: harsh_brake | Audio: argument,28.580804,77.184593,AUDIO,80.0,70.0,,W041,
FLAG103,TRIP_DRV003_02,DRV003,2024-02-06 09:42:35,2021,noise_spike,medium,0.33,0.76,0.59,Elevated cabin audio detected (76.3 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.59052,77.204651,AUDIO,76.3,70.0,,W043,
FLAG098,TRIP_DRV003_02,DRV003,2024-02-06 09:48:52,2398,lane_change,low,0.14,0.27,0.19,Abrupt right lane change (0.41 g). Brief lateral spike then baseline return.,Motion: lane_change_right | Gyro: brief spike,28.578558,77.190254,ACCELEROMETER,0.41,0.3,0.8,W034,"CW5:8,CW12:6,CW3:3"
FLAG099,TRIP_DRV003_02,DRV003,2024-02-06 09:52:38,2624,aggressive_turn,medium,0.28,0.27,0.28,Hard right turn detected (0.85 g lateral). Sharp corner at speed.,Motion: hard_turn_right | Gyro: high yaw,28.591736,77.19395,ACCELEROMETER,0.85,0.8,0.73,W036,"CW2:10,CW7:4,CW19:2"
FLAG100,TRIP_DRV003_02,DRV003,2024-02-06 09:53:32,2678,harsh_acceleration,medium,0.71,0.43,0.6,Aggressive acceleration detected (2.14 g). Rapid speed increase from standstill.,Motion: hard_accel | Speed: increasing,28.578162,77.187777,ACCELEROMETER,2.14,1.5,0.89,W037,"CW20:8,CW14:5,CW2:2"
FLAG101,TRIP_DRV003_02,DRV003,2024-02-06 09:54:12,2718,road_bump,low,0.92,0.54,0.77,Road anomaly detected (2.75 g vertical spike). Pothole or speed-breaker.,Motion: vertical_spike | Speed: moderate,28.581797,77.184566,ACCELEROMETER,2.75,1.5,0.75,W039,"CW8:9,CW1:5,CW6:2"
FLAG104,TRIP_DRV003_03,DRV003,2024-02-06 10:45:54,2862,harsh_braking,high,0.64,0.49,0.58,Sudden deceleration detected (1.92 g spike). Possible traffic stop or obstacle.,Motion: harsh_brake | Audio: elevated,28.626218,77.229204,ACCELEROMETER,-1.92,-1.5,0.95,W067,"CW11:7,CW4:5,CW22:3"
FLAG111,TRIP_DRV003_03,DRV003,2024-02-06 10:46:39,2907,conflict_moment,high,0.29,0.94,0.68,Combined signal: harsh motion + sustained audio (93.8 dB) >60s. Potential conflict.,Motion: harsh_brake | Audio: argument,28.615184,77.228131,AUDIO,93.8,70.0,,W089,
FLAG112,TRIP_DRV003_03,DRV003,2024-02-06 11:04:21,3969,noise_spike,medium,0.52,0.77,0.67,Elevated cabin audio detected (77.4 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.624046,77.217783,AUDIO,77.4,70.0,,W091,
FLAG105,TRIP_DRV003_03,DRV003,2024-02-06 11:16:09,4677,aggressive_turn,medium,0.42,0.29,0.37,Hard right turn detected (1.25 g lateral). Sharp corner at speed.,Motion: hard_turn_right | Gyro: high yaw,28.616189,77.208367,ACCELEROMETER,1.25,0.8,0.8,W070,"CW5:8,CW12:6,CW3:3"
FLAG106,TRIP_DRV003_03,DRV003,2024-02-06 11:18:04,4792,harsh_braking,high,0.76,0.41,0.62,Sudden deceleration detected (2.29 g spike). Possible traffic stop or obstacle.,Motion: harsh_brake | Audio: elevated,28.634585,77.224139,ACCELEROMETER,-2.29,-1.5,0.9,W071,"CW2:10,CW7:4,CW19:2"
FLAG107,TRIP_DRV003_03,DRV003,2024-02-06 11:18:56,4844,harsh_acceleration,medium,0.56,0.42,0.5,Aggressive acceleration detected (1.67 g). Rapid speed increase from standstill.,Motion: hard_accel | Speed: increasing,28.62003,77.228277,ACCELEROMETER,1.67,1.5,0.97,W075,"CW5:8,CW12:6,CW3:3"
FLAG108,TRIP_DRV003_03,DRV003,2024-02-06 11:19:49,4897,aggressive_turn,medium,0.36,0.53,0.43,Hard right turn detected (1.08 g lateral). Sharp corner at speed.,Motion: hard_turn_right | Gyro: high yaw,28.619265,77.217697,ACCELEROMETER,1.08,0.8,0.82,W078,"CW20:8,CW14:5,CW2:2"
FLAG109,TRIP_DRV003_03,DRV003,2024-02-06 11:20:20,4928,lane_change,low,0.14,0.28,0.2,Abrupt right lane change (0.41 g). Brief lateral spike then baseline return.,Motion: lane_change_right | Gyro: brief spike,28.620614,77.227061,ACCELEROMETER,0.41,0.3,0.84,W083,"CW11:7,CW4:5,CW22:3"
FLAG110,TRIP_DRV003_03,DRV003,2024-02-06 11:21:08,4976,harsh_braking,high,0.75,0.55,0.67,Sudden deceleration detected (2.24 g spike). Possible traffic stop or obstacle.,Motion: harsh_brake | Audio: elevated,28.619641,77.217407,ACCELEROMETER,-2.24,-1.5,0.78,W085,"CW8:9,CW1:5,CW6:2"
FLAG113,TRIP_DRV003_04,DRV003,2024-02-06 12:06:14,2336,harsh_acceleration,medium,0.68,0.41,0.57,Aggressive acceleration detected (2.05 g). Rapid speed increase from standstill.,Motion: hard_accel | Speed: increasing,28.613158,77.209099,ACCELEROMETER,2.05,1.5,0.9,W041,"CW5:8,CW12:6,CW3:3"
FLAG119,TRIP_DRV003_04,DRV003,2024-02-06 12:06:58,2380,conflict_moment,high,0.55,0.84,0.72,Combined signal: harsh motion + sustained audio (83.7 dB) >60s. Potential conflict.,Motion: harsh_brake | Audio: argument,28.615841,77.198897,AUDIO,83.7,70.0,,W054,
FLAG121,TRIP_DRV003_04,DRV003,2024-02-06 12:22:13,3295,noise_spike,medium,0.34,0.72,0.57,Elevated cabin audio detected (72.3 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.608862,77.203138,AUDIO,72.3,70.0,,W058,
FLAG120,TRIP_DRV003_04,DRV003,2024-02-06 12:23:40,3382,noise_spike,medium,0.35,0.77,0.6,Elevated cabin audio detected (77.2 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.613354,77.21421,AUDIO,77.2,70.0,,W056,
FLAG114,TRIP_DRV003_04,DRV003,2024-02-06 12:33:10,3952,aggressive_turn,medium,0.29,0.49,0.37,Hard right turn detected (0.87 g lateral). Sharp corner at speed.,Motion: hard_turn_right | Gyro: high yaw,28.61239,77.216608,ACCELEROMETER,0.87,0.8,0.74,W044,"CW8:9,CW1:5,CW6:2"
FLAG122,TRIP_DRV003_04,DRV003,2024-02-06 12:39:01,4303,noise_spike,medium,0.31,0.81,0.61,Elevated cabin audio detected (80.7 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.620271,77.210572,AUDIO,80.7,70.0,,W060,
FLAG115,TRIP_DRV003_04,DRV003,2024-02-06 12:42:07,4489,harsh_braking,high,0.78,0.54,0.68,Sudden deceleration detected (2.33 g spike). Possible traffic stop or obstacle.,Motion: harsh_brake | Audio: elevated,28.608256,77.216135,ACCELEROMETER,-2.33,-1.5,0.87,W045,"CW8:9,CW1:5,CW6:2"
FLAG116,TRIP_DRV003_04,DRV003,2024-02-06 12:45:27,4689,harsh_acceleration,medium,0.8,0.31,0.6,Aggressive acceleration detected (2.41 g). Rapid speed increase from standstill.,Motion: hard_accel | Speed: increasing,28.612378,77.211349,ACCELEROMETER,2.41,1.5,0.76,W047,"CW11:7,CW4:5,CW22:3"
FLAG117,TRIP_DRV003_04,DRV003,2024-02-06 12:50:41,5003,aggressive_turn,medium,0.41,0.49,0.44,Hard left turn detected (1.23 g lateral). Sharp corner at speed.,Motion: hard_turn_left | Gyro: high yaw,28.609298,77.208608,ACCELEROMETER,-1.23,-0.8,0.74,W049,"CW15:6,CW3:4,CW9:3"
FLAG118,TRIP_DRV003_04,DRV003,2024-02-06 12:52:07,5089,lane_change,low,0.13,0.34,0.21,Abrupt right lane change (0.38 g). Brief lateral spike then baseline return.,Motion: lane_change_right | Gyro: brief spike,28.609829,77.203817,ACCELEROMETER,0.38,0.3,0.75,W050,"CW8:9,CW1:5,CW6:2"
FLAG123,TRIP_DRV003_05,DRV003,2024-02-06 13:05:35,131,aggressive_turn,medium,0.33,0.27,0.31,Hard left turn detected (0.99 g lateral). Sharp corner at speed.,Motion: hard_turn_left | Gyro: high yaw,28.598556,77.244037,ACCELEROMETER,-0.99,-0.8,0.95,W045,"CW5:8,CW12:6,CW3:3"
FLAG128,TRIP_DRV003_05,DRV003,2024-02-06 13:06:19,175,conflict_moment,high,0.27,0.82,0.6,Combined signal: harsh motion + sustained audio (82.4 dB) >60s. Potential conflict.,Motion: harsh_brake | Audio: argument,28.595692,77.226695,AUDIO,82.4,70.0,,W062,
FLAG124,TRIP_DRV003_05,DRV003,2024-02-06 13:23:04,1180,harsh_braking,high,0.65,0.5,0.59,Sudden deceleration detected (1.94 g spike). Possible traffic stop or obstacle.,Motion: harsh_brake | Audio: elevated,28.590837,77.22619,ACCELEROMETER,-1.94,-1.5,0.73,W046,"CW11:7,CW4:5,CW22:3"
FLAG130,TRIP_DRV003_05,DRV003,2024-02-06 13:53:07,2983,noise_spike,medium,0.4,0.89,0.69,Elevated cabin audio detected (88.7 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.583462,77.232492,AUDIO,88.7,70.0,,W066,
FLAG125,TRIP_DRV003_05,DRV003,2024-02-06 13:53:16,2992,lane_change,low,0.12,0.47,0.26,Abrupt right lane change (0.36 g). Brief lateral spike then baseline return.,Motion: lane_change_right | Gyro: brief spike,28.590789,77.228166,ACCELEROMETER,0.36,0.3,0.82,W051,"CW2:10,CW7:4,CW19:2"
FLAG129,TRIP_DRV003_05,DRV003,2024-02-06 14:01:44,3500,noise_spike,medium,0.29,0.85,0.63,Elevated cabin audio detected (85.0 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.602992,77.225521,AUDIO,85.0,70.0,,W064,
FLAG131,TRIP_DRV003_05,DRV003,2024-02-06 14:02:39,3555,noise_spike,medium,0.44,0.79,0.65,Elevated cabin audio detected (79.4 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.598567,77.230137,AUDIO,79.4,70.0,,W068,
FLAG126,TRIP_DRV003_05,DRV003,2024-02-06 14:02:54,3570,lane_change,low,0.12,0.26,0.18,Abrupt right lane change (0.35 g). Brief lateral spike then baseline return.,Motion: lane_change_right | Gyro: brief spike,28.593219,77.2361,ACCELEROMETER,0.35,0.3,0.89,W054,"CW20:8,CW14:5,CW2:2"
FLAG127,TRIP_DRV003_05,DRV003,2024-02-06 14:07:34,3850,aggressive_turn,medium,0.4,0.32,0.37,Hard left turn detected (1.19 g lateral). Sharp corner at speed.,Motion: hard_turn_left | Gyro: high yaw,28.60204,77.226857,ACCELEROMETER,-1.19,-0.8,0.8,W059,"CW15:6,CW3:4,CW9:3"
FLAG132,TRIP_DRV003_06,DRV003,2024-02-06 14:52:15,1941,aggressive_turn,medium,0.46,0.31,0.4,Hard right turn detected (1.38 g lateral). Sharp corner at speed.,Motion: hard_turn_right | Gyro: high yaw,28.581868,77.242727,ACCELEROMETER,1.38,0.8,0.73,W031,"CW20:8,CW14:5,CW2:2"
FLAG133,TRIP_DRV003_06,DRV003,2024-02-06 14:54:58,2104,harsh_braking,high,0.73,0.48,0.63,Sudden deceleration detected (2.18 g spike). Possible traffic stop or obstacle.,Motion: harsh_brake | Audio: elevated,28.584104,77.237048,ACCELEROMETER,-2.18,-1.5,0.9,W032,"CW11:7,CW4:5,CW22:3"
FLAG134,TRIP_DRV003_06,DRV003,2024-02-06 15:00:46,2452,noise_spike,medium,0.46,0.82,0.68,Elevated cabin audio detected (82.1 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.582532,77.223923,AUDIO,82.1,70.0,,W036,
FLAG135,TRIP_DRV003_07,DRV003,2024-02-06 15:48:05,557,lane_change,low,0.14,0.22,0.17,Abrupt left lane change (0.43 g). Brief lateral spike then baseline return.,Motion: lane_change_left | Gyro: brief spike,28.611108,77.179614,ACCELEROMETER,-0.43,-0.3,0.96,W074,"CW15:6,CW3:4,CW9:3"
FLAG139,TRIP_DRV003_07,DRV003,2024-02-06 15:49:02,614,conflict_moment,high,0.31,0.81,0.61,Combined signal: harsh motion + sustained audio (80.6 dB) >60s. Potential conflict.,Motion: harsh_brake | Audio: argument,28.59397,77.181182,AUDIO,80.6,70.0,,W083,
FLAG140,TRIP_DRV003_07,DRV003,2024-02-06 16:10:43,1915,noise_spike,medium,0.34,0.91,0.68,Elevated cabin audio detected (91.3 dB). Sustained noise above baseline.,Audio: elevated | Motion: normal,28.612769,77.177085,AUDIO,91.3,70.0,,W085,
FLAG136,TRIP_DRV003_07,DRV003,2024-02-06 16:29:56,3068,road_bump,low,0.76,0.29,0.57,Road anomaly detected (2.28 g vertical spike). Pothole or speed-breaker.,Motion: vertical_spike | Speed: moderate,28.596495,77.188947,ACCELEROMETER,2.28,1.5,0.83,W075,"CW5:8,CW12:6,CW3:3"
FLAG137,TRIP_DRV003_07,DRV003,2024-02-06 16:35:59,3431,lane_change,low,0.17,0.38,0.25,Abrupt left lane change (0.5 g). Brief lateral spike then baseline return.,Motion: lane_change_left | Gyro: brief spike,28.593117,77.182332,ACCELEROMETER,-0.5,-0.3,0.85,W077,"CW20:8,CW14:5,CW2:2"
FLAG138,TRIP_DRV003_07,DRV003,2024-02-06 16:37:14,3506,harsh_acceleration,medium,0.59,0.23,0.45,Aggressive acceleration detected (1.77 g). Rapid speed increase from standstill.,Motion: hard_accel | Speed: increasing,28.601168,77.196804,ACCELEROMETER,1.77,1.5,0.92,W079,"CW5:8,CW12:6,CW3:3"
